index,geoid,county,labor_force,employed,unemployed,unemployed%_county,population,race_white,race_black,race_native,race_asian,race_islander,race_other,race_two_or_more,state,unemployement%_state,% completed_college_county,%not_completed_college_county,completed_college_county,Not_completed_college_county
531,13315,"Wilcox County, Georgia",2737,2581,156,5.7,8766,5254,3099,3,49,3,134,224, Georgia,6.53,0.12,0.46,1067.18,3993.31
532,13317,"Wilkes County, Georgia",3712,3464,248,6.7,9565,5050,3846,35,62,1,178,393, Georgia,6.53,0.14,0.44,1317.12,4208.16
533,13319,"Wilkinson County, Georgia",3790,3587,203,5.4,8877,5167,3175,30,30,7,111,357, Georgia,6.53,0.11,0.5,963.44,4464.79
534,13321,"Worth County, Georgia",8844,8369,475,5.4,20784,14529,5273,61,88,8,173,652, Georgia,6.53,0.11,0.43,2282.54,8872.98
535,15001,"Hawaii County, Hawaii",89119,78986,10133,11.4,200629,67365,1251,1027,39607,28096,4038,59245, Hawaii,14.77,0,0,0,0
536,15007,"Kauai County, Hawaii",35337,29618,5719,16.2,73298,23204,376,287,21102,7227,1094,20008, Hawaii,14.77,0,0,0,0
537,15009,"Maui County, Hawaii",82820,68056,14764,17.8,164754,54203,1065,778,44328,20008,4204,40168, Hawaii,14.77,0,0,0,0
538,16001,"Ada County, Idaho",257677,243784,13893,5.4,494967,410263,8058,3274,13929,1318,16268,41857, Idaho,5.36,0.39,0.22,190690.64,110710.99
539,16003,"Adams County, Idaho",1758,1594,164,9.3,4379,4060,3,38,11,0,47,220, Idaho,5.36,0.21,0.35,926.56,1526.99
540,16005,"Bannock County, Idaho",42560,40495,2065,4.9,87018,72902,748,3104,1197,268,2792,6007, Idaho,5.36,0.28,0.26,24219.95,23014.08
541,16007,"Bear Lake County, Idaho",3075,2946,129,4.2,6372,6036,10,32,13,2,44,235, Idaho,5.36,0.19,0.38,1201.96,2447.19
542,16009,"Benewah County, Idaho",4140,3830,310,7.5,9530,7853,8,828,35,15,111,680, Idaho,5.36,0.15,0.38,1450.89,3661.77
543,16011,"Bingham County, Idaho",23776,22860,916,3.9,47992,36630,126,3340,200,39,4172,3485, Idaho,5.36,0.21,0.31,10189.78,15032.02
544,16013,"Blaine County, Idaho",12666,11679,987,7.8,24272,18677,50,144,212,16,2952,2221, Idaho,5.36,0.35,0.26,8584.5,6201.54
545,16015,"Boise County, Idaho",3609,3321,288,8,7610,6844,26,66,37,7,145,485, Idaho,5.36,0.27,0.31,2065.7,2325.24
546,16017,"Bonner County, Idaho",21119,19527,1592,7.5,47110,42939,118,346,255,42,532,2878, Idaho,5.36,0.24,0.3,11225.15,14040.56
547,16019,"Bonneville County, Idaho",58136,55789,2347,4,123964,103736,626,1261,1423,154,7890,8874, Idaho,5.36,0.31,0.25,38807.09,31530.98
548,16021,"Boundary County, Idaho",5502,5163,339,6.2,12056,10715,27,169,75,9,299,762, Idaho,5.36,0.2,0.43,2388.73,5144.05
549,16023,"Butte County, Idaho",1393,1343,50,3.6,2574,2372,2,18,3,3,33,143, Idaho,5.36,0.16,0.36,415.99,927.56
550,16025,"Camas County, Idaho",684,651,33,4.8,1077,948,2,1,9,0,18,99, Idaho,5.36,0.16,0.43,175.09,464.93
551,16027,"Canyon County, Idaho",105981,99763,6218,5.9,231105,169392,1629,2670,2119,699,26368,28228, Idaho,5.36,0.19,0.32,43107.15,74100.66
552,16029,"Caribou County, Idaho",4110,3962,148,3.6,7027,6504,1,50,13,15,154,290, Idaho,5.36,0.19,0.32,1335.51,2273.72
553,16031,"Cassia County, Idaho",12384,11930,454,3.7,24655,17797,68,256,134,30,4263,2107, Idaho,5.36,0.19,0.3,4581.08,7340.29
554,16033,"Clark County, Idaho",378,363,15,4,790,498,10,2,1,0,175,104, Idaho,5.36,0.12,0.28,96.24,221.2
555,16035,"Clearwater County, Idaho",3021,2772,249,8.2,8734,7964,40,149,48,2,118,413, Idaho,5.36,0.18,0.36,1561.39,3097
556,16037,"Custer County, Idaho",2218,2106,112,5,4275,3942,5,35,17,2,58,216, Idaho,5.36,0.24,0.29,1042.32,1221.62
557,16039,"Elmore County, Idaho",11897,11321,576,4.8,28666,21488,757,358,800,109,2139,3015, Idaho,5.36,0.19,0.27,5369.32,7670.94
558,16041,"Franklin County, Idaho",7060,6807,253,3.6,14194,12908,26,103,30,7,453,667, Idaho,5.36,0.18,0.38,2516.59,5363.61
559,16043,"Fremont County, Idaho",7894,7606,288,3.6,13388,11563,21,94,46,25,980,659, Idaho,5.36,0.22,0.3,2904.55,4039.32
560,16045,"Gem County, Idaho",8422,7924,498,5.9,19123,16623,30,155,99,27,757,1432, Idaho,5.36,0.18,0.37,3344.37,7066.01
561,16047,"Gooding County, Idaho",8256,7944,312,3.8,15598,11227,29,165,44,7,2296,1830, Idaho,5.36,0.17,0.35,2677.33,5465.14
562,16049,"Idaho County, Idaho",6709,6260,449,6.7,16541,14819,58,441,61,5,253,904, Idaho,5.36,0.2,0.36,3271.29,5972.53
563,16051,"Jefferson County, Idaho",14142,13659,483,3.4,30891,27092,86,204,124,34,1732,1619, Idaho,5.36,0.25,0.26,7626.94,7873.03
564,16053,"Jerome County, Idaho",12198,11711,487,4,24237,16412,48,440,97,22,3923,3295, Idaho,5.36,0.16,0.31,3905.23,7425.32
565,16055,"Kootenai County, Idaho",81286,75654,5632,6.9,171362,152438,522,1925,1420,216,2318,12523, Idaho,5.36,0.25,0.27,43168.69,46633.76
566,16057,"Latah County, Idaho",19756,18818,938,4.7,39517,34294,332,315,981,60,655,2880, Idaho,5.36,0.45,0.2,17944.4,7798.22
567,16059,"Lemhi County, Idaho",3651,3408,243,6.7,7974,7386,19,56,37,6,94,376, Idaho,5.36,0.23,0.3,1826.28,2413.06
568,16061,"Lewis County, Idaho",1662,1534,128,7.7,3533,3085,6,184,10,1,42,205, Idaho,5.36,0.18,0.3,632.19,1047.15
569,16063,"Lincoln County, Idaho",2667,2511,156,5.8,5127,3594,6,77,10,4,807,629, Idaho,5.36,0.1,0.33,526.28,1705.44
570,16065,"Madison County, Idaho",22306,21700,606,2.7,52913,45273,736,244,959,231,2533,2937, Idaho,5.36,0.36,0.15,19255.22,8044.59
571,16067,"Minidoka County, Idaho",11642,11194,448,3.8,21613,14591,39,282,63,20,4118,2500, Idaho,5.36,0.14,0.32,3041.29,6937.67
572,16069,"Nez Perce County, Idaho",20793,19780,1013,4.9,42090,36104,193,2445,334,33,411,2570, Idaho,5.36,0.23,0.32,9644.31,13523.67
573,16071,"Oneida County, Idaho",2342,2244,98,4.2,4564,4313,3,17,16,4,48,163, Idaho,5.36,0.17,0.35,780.68,1593.06
574,16073,"Owyhee County, Idaho",5493,5166,327,6,11913,8686,30,421,45,10,1449,1272, Idaho,5.36,0.12,0.33,1429.69,3973.11
575,16075,"Payette County, Idaho",11941,11309,632,5.3,25386,20431,66,330,226,35,1670,2628, Idaho,5.36,0.16,0.35,3976.02,8813.43
576,16077,"Power County, Idaho",4132,3964,168,4.1,7878,5183,20,222,18,11,1715,709, Idaho,5.36,0.15,0.33,1192.1,2573.09
577,16079,"Shoshone County, Idaho",5444,4946,498,9.1,13169,11982,21,164,57,6,146,793, Idaho,5.36,0.12,0.37,1520,4869.14
578,16081,"Teton County, Idaho",6632,6256,376,5.7,11630,9413,25,77,54,0,1192,869, Idaho,5.36,0.41,0.17,4764.04,1929.78
579,16083,"Twin Falls County, Idaho",41250,39083,2167,5.3,90046,72215,1057,934,1431,217,6356,7836, Idaho,5.36,0.21,0.27,18575.5,24468.46
580,16085,"Valley County, Idaho",5643,5195,448,7.9,11746,10597,17,73,61,8,308,682, Idaho,5.36,0.3,0.27,3567.92,3132.27
581,16087,"Washington County, Idaho",4752,4496,256,5.4,10500,8571,22,112,82,7,798,908, Idaho,5.36,0.16,0.34,1716.33,3547.68
582,17001,"Adams County, Illinois",31259,29287,1972,6.3,65737,58837,2501,104,513,39,526,3217, Illinois,9.47,0.25,0.35,16403.96,23280.52
583,17003,"Alexander County, Illinois",1918,1730,188,9.8,5240,3311,1617,24,6,0,20,262, Illinois,9.47,0.13,0.41,675.83,2134.69
584,17005,"Bond County, Illinois",7484,6972,512,6.8,16725,14446,1077,52,105,11,360,674, Illinois,9.47,0.23,0.33,3821.92,5538.44
585,17007,"Boone County, Illinois",25580,22720,2860,11.2,53448,38766,1245,498,659,24,6176,6080, Illinois,9.47,0.24,0.35,12537.56,18613.97
586,17009,"Brown County, Illinois",2996,2881,115,3.8,6244,4779,1054,11,12,0,210,178, Illinois,9.47,0.14,0.38,878.24,2343.27
587,17011,"Bureau County, Illinois",16363,15124,1239,7.6,33244,29358,275,147,300,21,1091,2052, Illinois,9.47,0.21,0.37,6849.83,12165.88
588,17013,"Calhoun County, Illinois",2228,2059,169,7.6,4437,4227,7,10,7,0,20,166, Illinois,9.47,0.14,0.43,631.86,1927.36
589,17015,"Carroll County, Illinois",7376,6844,532,7.2,15702,14117,694,63,40,5,178,605, Illinois,9.47,0.2,0.38,3065.89,5987.46
590,17017,"Cass County, Illinois",5813,5426,387,6.7,13042,9528,725,129,117,41,1594,908, Illinois,9.47,0.15,0.43,1969.41,5618.35
591,17019,"Champaign County, Illinois",108725,101732,6993,6.4,205865,129083,28675,783,24487,84,7756,14997, Illinois,9.47,0.45,0.22,92688.54,45335.74
592,17021,"Christian County, Illinois",13598,12497,1101,8.1,34032,31437,390,62,179,3,786,1175, Illinois,9.47,0.17,0.42,5815.99,14219.41
593,17023,"Clark County, Illinois",7331,6752,579,7.9,15455,14784,54,28,60,0,99,430, Illinois,9.47,0.2,0.4,3068.12,6174.37
594,17025,"Clay County, Illinois",6231,5646,585,9.4,13288,12524,38,40,79,3,97,507, Illinois,9.47,0.15,0.39,1989.36,5129.93
595,17027,"Clinton County, Illinois",19796,18642,1154,5.8,36899,33085,1151,106,180,5,790,1582, Illinois,9.47,0.22,0.32,8227.7,11760.18
596,17029,"Coles County, Illinois",23148,21432,1716,7.4,46863,40838,2083,114,623,26,913,2266, Illinois,9.47,0.26,0.31,12163.25,14285.96
597,17031,"Cook County, Illinois",2539907,2258453,281454,11.1,5275541,2345983,1205824,56894,413271,1864,705153,546552, Illinois,9.47,0.39,0.23,2047697.38,1219710.12
598,17033,"Crawford County, Illinois",8472,7882,590,7,18679,17032,621,44,85,2,266,629, Illinois,9.47,0.17,0.29,3187.74,5339.57
599,17035,"Cumberland County, Illinois",5944,5606,338,5.7,10450,9984,28,22,23,5,30,358, Illinois,9.47,0.15,0.4,1612.44,4190.98
600,17037,"DeKalb County, Illinois",53031,48678,4353,8.2,100420,74258,8954,553,2299,29,5609,8718, Illinois,9.47,0.32,0.25,32476.7,25006.86
601,17039,"De Witt County, Illinois",7120,6656,464,6.5,15516,14526,110,28,40,18,219,575, Illinois,9.47,0.21,0.38,3306.06,5858.21
602,17041,"Douglas County, Illinois",10036,9474,562,5.6,19740,17855,67,60,105,7,777,869, Illinois,9.47,0.19,0.33,3722.8,6590.54
603,17043,"DuPage County, Illinois",484215,445824,38391,7.9,932877,616830,45516,5154,119672,315,62732,82658, Illinois,9.47,0.49,0.18,460720.31,170211.68
604,17045,"Edgar County, Illinois",8899,8311,588,6.6,16866,16070,83,34,55,0,104,520, Illinois,9.47,0.17,0.37,2908.07,6291.93
605,17047,"Edwards County, Illinois",2681,2462,219,8.2,6245,6019,22,8,21,9,20,146, Illinois,9.47,0.14,0.35,868.44,2157.26
606,17049,"Effingham County, Illinois",19265,17988,1277,6.6,34668,32597,155,59,248,6,327,1276, Illinois,9.47,0.23,0.36,7877,12408.65
607,17051,"Fayette County, Illinois",9700,8977,723,7.5,21488,19778,797,82,67,1,185,578, Illinois,9.47,0.11,0.4,2425,8630.02
608,17053,"Ford County, Illinois",6236,5834,402,6.4,13534,12458,76,32,62,0,221,685, Illinois,9.47,0.21,0.36,2889.84,4807.65
609,17055,"Franklin County, Illinois",15985,14299,1686,10.5,37804,35451,181,111,119,4,200,1738, Illinois,9.47,0.17,0.33,6325.86,12477.19
610,17057,"Fulton County, Illinois",14615,13364,1251,8.6,33609,30803,1125,63,69,6,475,1068, Illinois,9.47,0.18,0.35,5900.7,11596.64
611,17059,"Gallatin County, Illinois",2032,1846,186,9.2,4946,4700,26,5,24,0,22,169, Illinois,9.47,0.11,0.4,536.8,1968.25
612,17061,"Greene County, Illinois",5904,5522,382,6.5,11985,11492,23,13,22,3,36,396, Illinois,9.47,0.13,0.48,1534.07,5704.94
613,17063,"Grundy County, Illinois",24269,22138,2131,8.8,52533,45106,865,185,482,26,1778,4091, Illinois,9.47,0.23,0.34,12055.33,17745.7
614,17065,"Hamilton County, Illinois",4225,3944,281,6.7,7993,7601,41,16,13,0,25,297, Illinois,9.47,0.17,0.35,1362.54,2791.34
615,17067,"Hancock County, Illinois",8081,7521,560,6.9,17620,16683,73,51,61,4,118,630, Illinois,9.47,0.21,0.37,3702.46,6443.26
616,17069,"Hardin County, Illinois",1289,1171,118,9.2,3649,3414,13,0,18,4,17,183, Illinois,9.47,0.11,0.32,392.84,1179.73
617,17071,"Henderson County, Illinois",3544,3298,246,6.9,6387,6092,30,12,17,5,27,204, Illinois,9.47,0.18,0.42,1168.94,2661.25
618,17073,"Henry County, Illinois",23925,22061,1864,7.8,49284,43920,1078,109,197,16,1281,2683, Illinois,9.47,0.23,0.34,11480.69,16620.91
619,17075,"Iroquois County, Illinois",13582,12738,844,6.2,27077,24203,231,66,103,2,788,1684, Illinois,9.47,0.16,0.4,4301.36,10780.21
620,17077,"Jackson County, Illinois",27251,25146,2105,7.7,52974,38171,7598,208,2056,31,1438,3472, Illinois,9.47,0.34,0.24,18072.72,12752.94
621,17079,"Jasper County, Illinois",4591,4315,276,6,9287,8968,23,22,17,4,38,215, Illinois,9.47,0.17,0.39,1538.85,3634.89
622,17081,"Jefferson County, Illinois",16993,15279,1714,10.1,37113,31440,2842,92,365,7,343,2024, Illinois,9.47,0.18,0.31,6659.37,11357.37
623,17083,"Jersey County, Illinois",10678,9883,795,7.4,21512,20209,157,23,77,3,83,960, Illinois,9.47,0.2,0.39,4363.3,8345.96
624,17085,"Jo Daviess County, Illinois",10426,9560,866,8.3,22035,20574,114,67,99,6,329,846, Illinois,9.47,0.25,0.36,5507.73,7906.43
625,17087,"Johnson County, Illinois",4098,3732,366,8.9,13308,10978,1431,28,20,4,416,431, Illinois,9.47,0.16,0.32,2127.43,4199.94
626,17089,"Kane County, Illinois",261649,237738,23911,9.1,516522,309835,27538,6997,21634,217,83560,66741, Illinois,9.47,0.33,0.23,171167.04,117501.88
627,17091,"Kankakee County, Illinois",53934,49164,4770,8.8,107502,76327,15573,432,1090,23,6279,7778, Illinois,9.47,0.21,0.34,22330.24,36959.44
628,17093,"Kendall County, Illinois",66386,60839,5547,8.4,131869,90245,10027,742,4700,24,10742,15389, Illinois,9.47,0.36,0.23,47697.86,30170.26
629,17095,"Knox County, Illinois",21110,19285,1825,8.6,49967,40664,4457,117,363,18,1141,3207, Illinois,9.47,0.19,0.37,9462.93,18276.63
630,17097,"Lake County, Illinois",364544,335133,29411,8.1,714342,435395,49035,7112,59390,440,86580,76390, Illinois,9.47,0.45,0.21,323772.94,148287.2
631,17099,"LaSalle County, Illinois",52663,47699,4964,9.4,109658,93847,2633,446,860,18,3999,7855, Illinois,9.47,0.18,0.36,19560.35,39083.8
632,17101,"Lawrence County, Illinois",5781,5276,505,8.7,15280,12885,1406,18,58,8,361,544, Illinois,9.47,0.15,0.35,2273.44,5300.83
633,17103,"Lee County, Illinois",17154,15982,1172,6.8,34145,29109,1867,88,248,10,935,1888, Illinois,9.47,0.18,0.34,6215.76,11545.71
634,17105,"Livingston County, Illinois",15909,14840,1069,6.7,35815,32068,1113,77,171,1,751,1634, Illinois,9.47,0.15,0.45,5283.4,16013.53
635,17107,"Logan County, Illinois",12122,11305,817,6.7,27987,24669,1520,50,181,1,437,1129, Illinois,9.47,0.2,0.35,5575.97,9885.36
636,17109,"McDonough County, Illinois",12819,11908,911,7.1,27238,23330,1531,58,567,6,431,1315, Illinois,9.47,0.32,0.31,8777.92,8498.42
637,17111,"McHenry County, Illinois",158406,145249,13157,8.3,310229,247894,4284,1534,8803,61,19440,28213, Illinois,9.47,0.34,0.27,106854.87,82218.4
638,17113,"McLean County, Illinois",85103,79341,5762,6.8,170954,132148,14996,483,8142,62,4314,10809, Illinois,9.47,0.45,0.25,76642.37,42070.3
639,17115,"Macon County, Illinois",47177,42512,4665,9.9,103998,75809,19047,237,1515,36,1238,6116, Illinois,9.47,0.22,0.35,22970.8,36823.65
640,17117,"Macoupin County, Illinois",22119,20596,1523,6.9,44967,42082,369,120,179,0,135,2082, Illinois,9.47,0.18,0.4,8264.45,17896.55
641,17119,"Madison County, Illinois",131452,121270,10182,7.7,265859,216458,24892,787,2754,94,4011,16863, Illinois,9.47,0.27,0.3,71321.54,79301.42
642,17121,"Marion County, Illinois",17114,15523,1591,9.3,37729,33440,1514,116,349,4,243,2063, Illinois,9.47,0.15,0.35,5722.05,13274.75
643,17123,"Marshall County, Illinois",5085,4710,375,7.4,11742,10965,88,32,43,0,109,505, Illinois,9.47,0.19,0.39,2218.74,4623.31
644,17125,"Mason County, Illinois",5916,5440,476,8,13086,12423,51,24,28,1,43,516, Illinois,9.47,0.16,0.43,2098.96,5599
645,17127,"Massac County, Illinois",5424,4883,541,10,14169,12179,887,37,44,6,173,843, Illinois,9.47,0.14,0.34,1973.85,4757.88
646,17129,"Menard County, Illinois",6101,5710,391,6.4,12297,11555,84,20,50,2,38,548, Illinois,9.47,0.24,0.36,2946.49,4406.37
647,17131,"Mercer County, Illinois",7689,7072,617,8,15699,14763,77,30,37,2,84,706, Illinois,9.47,0.17,0.4,2726.71,6214.75
648,17133,"Monroe County, Illinois",18386,17363,1023,5.6,34962,32855,119,68,186,2,175,1557, Illinois,9.47,0.35,0.28,12250.6,9664.36
649,17135,"Montgomery County, Illinois",11453,10455,998,8.7,28288,25872,926,64,135,9,242,1040, Illinois,9.47,0.17,0.39,4722.54,11120.52
650,17137,"Morgan County, Illinois",15873,14784,1089,6.9,32915,28786,1983,68,270,16,366,1426, Illinois,9.47,0.19,0.4,6348.11,13244.02
651,17139,"Moultrie County, Illinois",7292,6925,367,5,14526,13815,84,26,49,1,85,466, Illinois,9.47,0.19,0.33,2708.76,4849.34
652,17141,"Ogle County, Illinois",24161,22199,1962,8.1,51788,44519,578,279,263,1,2359,3789, Illinois,9.47,0.21,0.33,11100.44,17313.14
653,17143,"Peoria County, Illinois",83684,75016,8668,10.4,181830,122629,34015,550,7779,66,5035,11756, Illinois,9.47,0.31,0.28,55620.15,50205.2
654,17145,"Perry County, Illinois",8093,7330,763,9.4,20945,17919,1681,44,126,1,392,782, Illinois,9.47,0.13,0.37,2624.75,7660.85
655,17147,"Piatt County, Illinois",8462,8009,453,5.4,16673,15692,83,24,84,1,87,702, Illinois,9.47,0.29,0.34,4764.13,5656.5
656,17149,"Pike County, Illinois",6753,6348,405,6,14739,13969,73,38,43,7,104,505, Illinois,9.47,0.18,0.39,2626.58,5702.81
657,17151,"Pope County, Illinois",1643,1513,130,7.9,3763,3513,43,7,19,0,17,164, Illinois,9.47,0.13,0.36,491.27,1354.09
658,17153,"Pulaski County, Illinois",1768,1562,206,11.7,5193,3261,1466,41,13,0,162,250, Illinois,9.47,0.13,0.36,649.46,1884.36
659,17155,"Putnam County, Illinois",2942,2698,244,8.3,5637,5175,26,13,18,4,132,269, Illinois,9.47,0.17,0.38,933.51,2149.33
660,17157,"Randolph County, Illinois",13764,12786,978,7.1,30163,25626,2395,62,86,8,697,1289, Illinois,9.47,0.13,0.37,4017.45,11255.02
661,17159,"Richland County, Illinois",7362,6864,498,6.8,15813,14896,77,37,127,7,80,589, Illinois,9.47,0.21,0.3,3322.24,4727.36
662,17161,"Rock Island County, Illinois",68915,62443,6472,9.4,144672,102939,16607,748,4089,45,7552,12692, Illinois,9.47,0.24,0.3,34065.37,42611.63
663,17163,"St. Clair County, Illinois",125155,113836,11319,9,257400,153376,76564,881,3711,188,5288,17392, Illinois,9.47,0.28,0.28,72101.56,72437.86
664,17165,"Saline County, Illinois",9534,8605,929,9.7,23768,21481,700,81,126,0,200,1180, Illinois,9.47,0.19,0.28,4566.66,6530.54
665,17167,"Sangamon County, Illinois",96869,88916,7953,8.2,196343,151998,25958,496,4335,65,1886,11605, Illinois,9.47,0.35,0.27,67723.47,53381.45
666,17169,"Schuyler County, Illinois",3126,2933,193,6.2,6902,6211,289,29,26,2,45,300, Illinois,9.47,0.2,0.36,1408.3,2457.88
667,17171,"Scott County, Illinois",2349,2194,155,6.6,4949,4765,5,3,11,1,13,151, Illinois,9.47,0.16,0.48,783.03,2363.04
668,17173,"Shelby County, Illinois",10256,9596,660,6.4,20990,20197,65,39,83,1,95,510, Illinois,9.47,0.17,0.44,3529.1,9327.39
669,17175,"Stark County, Illinois",2373,2200,173,7.3,5400,5129,18,12,23,0,28,190, Illinois,9.47,0.17,0.42,920.19,2248.26
670,17177,"Stephenson County, Illinois",21106,19560,1546,7.3,44630,35911,4456,118,306,11,897,2931, Illinois,9.47,0.2,0.35,8728.05,15618.76
671,17179,"Tazewell County, Illinois",61977,56948,5029,8.1,131343,121078,1683,345,1090,51,964,6132, Illinois,9.47,0.26,0.32,34543.57,41666.29
672,17181,"Union County, Illinois",7192,6610,582,8.1,17244,15513,228,90,67,11,288,1047, Illinois,9.47,0.22,0.35,3748.51,6108.42
673,17183,"Vermilion County, Illinois",32542,29671,2871,8.8,74188,57282,10421,234,577,10,1644,4020, Illinois,9.47,0.15,0.41,10941.76,30571.21
674,17185,"Wabash County, Illinois",5718,5242,476,8.3,11361,10581,58,20,251,6,52,393, Illinois,9.47,0.18,0.31,2065.38,3485.86
675,17187,"Warren County, Illinois",8085,7587,498,6.2,16835,13842,587,72,330,18,935,1051, Illinois,9.47,0.23,0.32,3839.59,5380.83
676,17189,"Washington County, Illinois",9576,9072,504,5.3,13761,13028,97,30,69,20,70,447, Illinois,9.47,0.21,0.33,2878.34,4594.72
677,17191,"Wayne County, Illinois",6795,6230,565,8.3,16179,15458,91,34,49,6,95,446, Illinois,9.47,0.15,0.35,2487.57,5646.16
678,17193,"White County, Illinois",6137,5671,466,7.6,13877,13062,91,23,65,21,57,558, Illinois,9.47,0.16,0.37,2152.87,5185.89
679,17195,"Whiteside County, Illinois",27673,25461,2212,8,55691,47759,839,235,311,12,2134,4401, Illinois,9.47,0.18,0.38,10152.18,21011.7
680,17197,"Will County, Illinois",344335,311763,32572,9.5,696355,443562,80979,3974,42849,126,54431,70434, Illinois,9.47,0.34,0.27,238780.24,187381.34
681,17199,"Williamson County, Illinois",31533,28794,2739,8.7,67153,58897,2870,263,776,9,554,3784, Illinois,9.47,0.24,0.31,16334.89,20867.74
682,17201,"Winnebago County, Illinois",135759,120253,15506,11.4,285350,191124,39159,1632,8039,84,19059,26253, Illinois,9.47,0.23,0.32,65260.01,90567.31
683,17203,"Woodford County, Illinois",18012,16917,1095,6.1,38467,36102,278,49,217,14,212,1595, Illinois,9.47,0.33,0.31,12770.67,12045.85
684,18001,"Adams County, Indiana",16771,15836,935,5.6,35809,33670,183,105,137,4,533,1177, Indiana,7.11,0.16,0.41,5536.57,14532.65
685,18003,"Allen County, Indiana",184986,170783,14203,7.7,385410,277055,44481,1671,18304,154,16532,27213, Indiana,7.11,0.29,0.28,109776.51,108868.24
686,18005,"Bartholomew County, Indiana",43802,40975,2827,6.5,82208,65763,1826,305,5390,49,3865,5010, Indiana,7.11,0.34,0.31,27512.79,25358.7
687,18007,"Benton County, Indiana",4268,4047,221,5.2,8719,7954,51,27,13,9,308,357, Indiana,7.11,0.16,0.43,1403.69,3735.22
688,18009,"Blackford County, Indiana",4826,4442,384,8,12112,11380,59,39,24,0,98,512, Indiana,7.11,0.14,0.5,1630.98,6005.43
689,18011,"Boone County, Indiana",35586,34064,1522,4.3,70812,61825,1441,164,2401,19,869,4093, Indiana,7.11,0.49,0.2,34886.85,13793.84
690,18013,"Brown County, Indiana",7568,7062,506,6.7,15475,14565,64,38,68,5,108,627, Indiana,7.11,0.29,0.33,4471.52,5084.78
691,18015,"Carroll County, Indiana",9659,9076,583,6,20306,18985,155,60,48,0,351,707, Indiana,7.11,0.17,0.41,3385.54,8284.14
692,18017,"Cass County, Indiana",17551,16360,1191,6.8,37870,30122,604,426,577,8,3385,2748, Indiana,7.11,0.13,0.4,5052.56,15116.6
693,18019,"Clark County, Indiana",61138,56726,4412,7.2,121093,97115,9390,549,1340,134,3960,8605, Indiana,7.11,0.21,0.35,25644.58,41902.1
694,18021,"Clay County, Indiana",11450,10689,761,6.6,26466,25043,138,56,93,6,187,943, Indiana,7.11,0.17,0.44,4507.08,11587.13
695,18023,"Clinton County, Indiana",16825,15886,939,5.6,33190,26867,201,162,73,15,3258,2614, Indiana,7.11,0.16,0.43,5416.63,14340.82
696,18025,"Crawford County, Indiana",4849,4506,343,7.1,10526,10030,30,35,23,1,40,367, Indiana,7.11,0.1,0.46,1088.36,4834.92
697,18027,"Daviess County, Indiana",16523,15891,632,3.8,33381,30340,638,69,133,8,859,1334, Indiana,7.11,0.13,0.34,4410.22,11344.51
698,18029,"Dearborn County, Indiana",25224,23482,1742,6.9,50679,47563,307,84,211,11,336,2167, Indiana,7.11,0.23,0.39,11580.94,19708.75
699,18031,"Decatur County, Indiana",14928,13813,1115,7.5,26472,24961,91,44,160,8,238,970, Indiana,7.11,0.21,0.44,5460.1,11639.02
700,18033,"DeKalb County, Indiana",22116,20591,1525,6.9,43265,40666,190,95,228,39,361,1686, Indiana,7.11,0.18,0.42,7802.91,18264.59
701,18035,"Delaware County, Indiana",52466,48633,3833,7.3,111903,94312,8249,272,1400,58,1627,5985, Indiana,7.11,0.24,0.35,26556.48,39309.39
702,18037,"Dubois County, Indiana",22595,21569,1026,4.5,43637,38864,202,148,249,5,2461,1708, Indiana,7.11,0.24,0.38,10358.03,16728.69
703,18039,"Elkhart County, Indiana",110494,102155,8339,7.5,207047,151468,11372,1413,2274,78,21989,18453, Indiana,7.11,0.2,0.35,40892.12,71935.2
704,18041,"Fayette County, Indiana",8543,7700,843,9.9,23398,22089,281,34,59,2,134,799, Indiana,7.11,0.13,0.42,3105.41,9841.24
705,18043,"Floyd County, Indiana",41093,38422,2671,6.5,80484,68660,4341,270,991,21,1317,4884, Indiana,7.11,0.3,0.31,23816.83,24852.35
706,18045,"Fountain County, Indiana",7752,7247,505,6.5,16479,15463,64,40,43,12,193,664, Indiana,7.11,0.15,0.44,2449.6,7204.29
707,18047,"Franklin County, Indiana",11270,10608,662,5.9,22785,21830,31,36,91,2,89,706, Indiana,7.11,0.21,0.43,4817.59,9686.48
708,18049,"Fulton County, Indiana",9680,9040,640,6.6,20480,18848,148,88,78,0,351,967, Indiana,7.11,0.16,0.41,3237.27,8322.5
709,18051,"Gibson County, Indiana",19537,18332,1205,6.2,33011,30378,639,72,214,18,331,1359, Indiana,7.11,0.18,0.41,5944.24,13506.61
710,18053,"Grant County, Indiana",31534,29538,1996,6.3,66674,55610,4689,219,527,27,1134,4468, Indiana,7.11,0.18,0.41,11937.37,26971.06
711,18055,"Greene County, Indiana",13264,12442,822,6.2,30803,29226,54,85,108,4,181,1145, Indiana,7.11,0.15,0.41,4574.98,12673.56
712,18057,"Hamilton County, Indiana",182979,174455,8524,4.7,347467,278968,14993,671,23595,140,6536,22564, Indiana,7.11,0.59,0.15,206104.33,51869.44
713,18059,"Hancock County, Indiana",40363,38084,2279,5.6,79840,71721,2393,169,746,44,787,3980, Indiana,7.11,0.31,0.33,24608.62,26142.4
714,18061,"Harrison County, Indiana",19874,18626,1248,6.3,39654,36967,190,116,189,18,446,1728, Indiana,7.11,0.19,0.4,7407.59,15717.41
